X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-9389860.406,5860529.478,4292,3649783,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,82,CHIPPEWA,26033,USA,46.49808087,-84.35055118,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.warmemorialhospital.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,82,NOT AVAILABLE,N
-9436447.198,5437777.775,4287,3848617,MIDMICHIGAN MEDICAL CENTER-CLARE,703 N MCEWAN ST,CLARE,MI,48617,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,49,CLARE,26035,USA,43.82096498,-84.76904746,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.midmichigan.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,49,NOT AVAILABLE,N
-9412634.668,5310926.359,4281,1048879,SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,MI,48879,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,25,CLINTON,26037,USA,42.9931309,-84.55513586,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.sparrow.org/sparrowclinton,NOT AVAILABLE,CLINTON MEMORIAL HOSPITAL,26,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-9429541.747,5569420.628,4813,3949738,MUNSON HEALTHCARE GRAYLING,1100 E MICHIGAN AVE,GRAYLING,MI,49738,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,71,CRAWFORD,26039,USA,44.66809705,-84.70701473,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.munsonhealthcare.org/graylinghospital,NOT AVAILABLE,MERCY HOSPITAL - GRAYLING,26,NON-PROFIT,-999,71,NOT AVAILABLE,Y
-9695482.817,5739190.841,4810,4049829,ST FRANCIS HOSPITAL,3401 LUDINGTON ST,ESCANABA,MI,49829,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,DELTA,26041,USA,45.74256639,-87.09600401,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.osfstfrancis.org/,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25,NOT AVAILABLE,N
-9801063.479,5749934.215,932,4249801,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,96,DICKINSON,26043,USA,45.80987806,-88.04445124,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.dchs.org/,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,96,NOT AVAILABLE,N
-9802966.402,5750001.088,4313,7349801,OSCAR G. JOHNSON VA MEDICAL CENTER,325 E H ST,IRON MOUNTAIN,MI,49801,NOT AVAILABLE,(906) 774-3300,MILITARY,OPEN,-999,DICKINSON,26043,USA,45.81029679,-88.06154549,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.va.gov/directory/guide/allstate.asp,9/26/2019 0:00,IMAGERY/OTHER,5/22/2015 0:00,http://www.ironmountain.va.gov/,NOT AVAILABLE,NOT AVAILABLE,26,GOVERNMENT - FEDERAL,-999,17,NOT AVAILABLE,N
-9443449.695,5246042.26,2484,4448813,HAYES GREEN BEACH MEMORIAL HOSPITAL,321 E HARRIS STREET,CHARLOTTE,MI,48813,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,25,EATON,26045,USA,42.5653255,-84.83195196,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.hgbhealth.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25,NOT AVAILABLE,N
-9424157.951,5235456.967,2495,1148827,EATON RAPIDS MEDICAL CENTER,1500 S MAIN STREET,EATON RAPIDS,MI,48827,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,20,EATON,26045,USA,42.49525229,-84.65865128,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.eatonrapidsmedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,20,NOT AVAILABLE,Y
-9458830.484,5680396.039,1849,4549770,MCLAREN NORTHERN MICHIGAN,416 CONNABLE AVE,PETOSKEY,MI,49770,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,178,EMMET,26047,USA,45.37275354,-84.97011993,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.northernhealth.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,178,NOT AVAILABLE,N
-9321101.481,5314169.891,3658,1348532,SELECT SPECIALTY HOSPITAL - FLINT,"401 S BALLENGER, 5TH FLOOR",FLINT,MI,48532,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,26,GENESEE,26049,USA,43.01443915,-83.73287925,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.selectspecialtyhospitals.com/company/locations/flint.aspx,NOT AVAILABLE,NOT AVAILABLE,26,PROPRIETARY,-999,26,NOT AVAILABLE,Y
-9321093.014,5314066.174,4784,1248532,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,350,GENESEE,26049,USA,43.0137579,-83.73280319,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.mclarenregional.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,350,LEVEL III,Y
-9317993.122,5315195.515,4785,8748503,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,48503,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,383,GENESEE,26049,USA,43.0211754,-83.70495639,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY/OTHER,1/30/2014 0:00,http://www.hurleymc.com,NOT AVAILABLE,NOT AVAILABLE,26,GOVERNMENT - LOCAL,-999,383,"LEVEL I, LEVEL II PEDIATRIC",Y
-9311013.894,5295616.671,6550,8648439,ASCENSION GENESYS HOSPITAL,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,410,GENESEE,26049,USA,42.8924548,-83.64226092,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.genesys.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,410,LEVEL II,Y
-9405816.539,5461720.165,199,4648624,MIDMICHIGAN MEDICAL CENTER-GLADWIN,515 QUARTER STREET,GLADWIN,MI,48624,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,25,GLADWIN,26051,USA,43.97594367,-84.49388756,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.midmichigan.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-10030635.67,5857726.635,2503,4749938,ASPIRUS IRONWOOD HOSPITAL,N10561 GRAND VIEW LANE,IRONWOOD,MI,49938,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,GOGEBIC,26053,USA,46.48074586,-90.1067333,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.gvh.org,NOT AVAILABLE,ASPIRUS GRAND VIEW HOSPITAL,26,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-9533583.302,5583970.553,4812,1449684,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,MI,49684,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,377,GRAND TRAVERSE,26055,USA,44.76097816,-85.64163592,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.munsonhealthcare.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,377,LEVEL II,Y
-9424676.541,5371635.2,2496,4848801,MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,ALMA,MI,48801,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,67,GRATIOT,26057,USA,43.39072927,-84.66330985,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.midmichigan.org/gratiot,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,67,NOT AVAILABLE,Y
-9421302.858,5147767.483,204,1649242,HILLSDALE COMMUNITY HEALTH CENTER,168 S HOWELL STREET,HILLSDALE,MI,49242,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,65,HILLSDALE,26059,USA,41.91173869,-84.63300353,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.hchc.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,65,NOT AVAILABLE,Y
-9845485.478,5981137.031,931,8849913,ASPIRUS KEWEENAW HOSPITAL,205 OSCEOLA,LAURIUM,MI,49913,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,HOUGHTON,26061,USA,47.23878317,-88.44350085,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.aspiruskeweenaw.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25,NOT AVAILABLE,N
-9861464.509,5964926.029,4809,4949930,UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,MI,49930,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,36,HOUGHTON,26061,USA,47.139819,-88.58704293,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.portagehealth.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,36,LEVEL III,Y
-9270485.706,5439818.159,4279,1848755,SCHEURER HOSPITAL,170 N CASEVILLE RD,PIGEON,MI,48755,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,25,HURON,26063,USA,43.83418808,-83.27819001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.scheurer.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25,NOT AVAILABLE,N
-9200791.431,5441126.06,4280,2048441,HARBOR BEACH COMMUNITY HOSPITAL,210 S FIRST ST,HARBOR BEACH,MI,48441,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,15,HURON,26063,USA,43.84266263,-82.65211568,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.hbch.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,15,NOT AVAILABLE,N
-9243094.34,5435038.859,6563,5048413,MCLAREN THUMB REGION,1100 SOUTH VAN DYKE ROAD,BAD AXE,MI,48413,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,48,HURON,26063,USA,43.80321031,-83.03212918,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.huronmedicalcenter.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,48,NOT AVAILABLE,Y
-9414288.423,5272710.894,1825,2548915,SPARROW HEALTH SYSTEM-ST LAWRENCE CAMPUS,1210 W SAGINAW,LANSING,MI,48915,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,50,INGHAM,26065,USA,42.74151965,-84.5699918,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.sparrow.org/?id=528&sid=1,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,50,NOT AVAILABLE,N
-9412618.299,5266989.7,1838,2848910,MCLAREN GREATER LANSING,401 W GREENLAWN AVE,LANSING,MI,48910,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,322,INGHAM,26065,USA,42.70376296,-84.55498881,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.irmc.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,322,NOT AVAILABLE,N
-9410396.515,5266920.247,2492,5148910,MCLAREN ORTHOPEDIC HOSPITAL,2727 S PENNSYLVANIA,LANSING,MI,48910,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,53,INGHAM,26065,USA,42.70330447,-84.53503019,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.mclaren.org/orthopedichospital/orthopedichospital.aspx,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,53,NOT AVAILABLE,N
-9410500.313,5271600.66,3382,179848912,SPARROW SPECIALTY HOSPITAL,"1215 E MICHIGAN AVENUE, 8W",LANSING,MI,48912,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,30,INGHAM,26065,USA,42.73419452,-84.53596262,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY/OTHER,5/9/2019 0:00,http://www.sparrow.org/ssh,1060000149,NOT AVAILABLE,26,NON-PROFIT,-999,30,NOT AVAILABLE,Y
-9410431.212,5271586.139,4783,2248912,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,638,INGHAM,26065,USA,42.73409871,-84.53534188,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.sparrow.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,638,LEVEL I,Y
-9414338.429,5272726.769,5525,2948915,SPARROW SPECIALTY HOSPITAL,1210 W SAGINAW,LANSING,MI,48915,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,CLOSED,30,INGHAM,26065,USA,42.74162438,-84.57044101,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",https://w2.lara.state.mi.us/val/license/search,8/6/2016 0:00,IMAGERY,2/10/2014 0:00,http://www.sparrow.org/ssh,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,30,NOT AVAILABLE,N
-9469722.816,5302224.952,2489,18048846,SPARROW IONIA HOSPITAL,3565 S STATE ROAD,IONIA,MI,48846,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,22,IONIA,26067,USA,42.93593087,-85.06796742,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,8/8/2016 0:00,http://www.sparrow.org/sparrowionia,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,22,NOT AVAILABLE,Y
-9296259.561,5508132.073,6560,5348764,ASCENSION ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,MI,48764,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,49,IOSCO,26069,USA,44.27521811,-83.50972049,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.sjhsys.org/,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,49,NOT AVAILABLE,Y
-9865052.51,5796370.19,1844,5549935,ASPIRUS IRON RIVER HOSPITAL & CLINICS,1400 W ICE LAKE ROAD,IRON RIVER,MI,49935,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,IRON,26071,USA,46.0998841,-88.61927448,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.aspirus.org/iron-river-hospital/our-locations/961.aspx,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-9435597.319,5403613.601,207,5648858,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,MI,48858,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,118,ISABELLA,26073,USA,43.59912248,-84.76141286,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.cmch.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,118,NOT AVAILABLE,Y
-9393757.581,5198784.93,2518,3749202,HENRY FORD ALLEGIANCE SPECIALTY HOSPITAL,110 N ELM AVENUE,JACKSON,MI,49202,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,64,JACKSON,26075,USA,42.25188059,-84.3855601,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.allegiancehealth.org/services/carelink-long-term-acute-care,NOT AVAILABLE,"CARELINK OF JACKSON, A COMMUNITY-OWNED SPECIALTY H",26,NON-PROFIT,-999,64,NOT AVAILABLE,N
-9394551.626,5198612.609,4796,3449201,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,MI,49201,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,325,JACKSON,26075,USA,42.25073477,-84.39269313,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.allegiancehealth.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,325,NOT AVAILABLE,Y
-9526754.456,5203805.888,4795,5749007,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,434,KALAMAZOO,26077,USA,42.28525759,-85.58029136,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.bronsonhealth.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,434,LEVEL I,Y
-9524646.462,5207061.095,6546,4149048,ASCENSION BORGESS HOSPITAL,1521 GULL ROAD,KALAMAZOO,MI,49048,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,387,KALAMAZOO,26077,USA,42.30688724,-85.56135493,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.borgess.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,387,LEVEL II,Y
-9482672.549,5579317.466,2487,5949646,KALKASKA MEMORIAL HEALTH CENTER,419 S CORAL,KALKASKA,MI,49646,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,8,KALKASKA,26079,USA,44.73129086,-85.18429685,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,1/27/2014 0:00,http://www.munsonhealthcare.org,NOT AVAILABLE,NOT AVAILABLE,26,GOVERNMENT - DISTRICT/AUTHORITY,-999,8,NOT AVAILABLE,N
-9535933.292,5305425.124,930,6849503,MARY FREE BED HOSPITAL & REHABILITATION CENTER,235 WEALTHY SE,GRAND RAPIDS,MI,49503,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,119,KENT,26081,USA,42.95697388,-85.66274625,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/13/2014 0:00,http://www.maryfreebed.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,119,NOT AVAILABLE,Y
-9542051.027,5290355.213,1843,6249519,METRO HEALTH HOSPITAL,"5900 BYRON CENTER AVENUE, SW",WYOMING,MI,49519,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,208,KENT,26081,USA,42.85781759,-85.71770279,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.metrohealth.net,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,208,NOT AVAILABLE,N
-9531544.086,5304919.659,2506,6149506,SPECTRUM HEALTH BLODGETT CAMPUS,1840 WEALTHY ST SE,GRAND RAPIDS,MI,49506,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,319,KENT,26081,USA,42.95365063,-85.62331733,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.spectrumhealth.org/body_locations.cfm?id=638&action=detail&ref=1808,NOT AVAILABLE,SPECTRUM HEALTH - KENT COMMUNITY CAMPUS,26,NON-PROFIT,-999,319,NOT AVAILABLE,Y
-9531460.612,5304894.762,3381,179749506,SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH,"1840 WEALTHY STREET SE, 5TH FLOOR",GRAND RAPIDS,MI,49506,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,36,KENT,26081,USA,42.95348694,-85.62256747,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY/OTHER,5/9/2019 0:00,https://grandrapids.selectspecialtyhospitals.com/,1060000130,NOT AVAILABLE,26,PROPRIETARY,-999,36,NOT AVAILABLE,Y
-9535915.122,5305602.696,3623,8949503,SELECT SPECIALTY HOSPITAL - GRAND RAPIDS,"200 SE JEFFERSON, 5TH FLOOR",GRAND RAPIDS,MI,49503,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,CLOSED,20,KENT,26081,USA,42.95814131,-85.66258302,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",https://w2.lara.state.mi.us/val/license/search,8/6/2016 0:00,IMAGERY,2/10/2014 0:00,http://www.selectmedicalcorp.com,NOT AVAILABLE,GREAT LAKES SPECIALTY HOSPITAL - GRAND RAPIDS,26,PROPRIETARY,-999,20,NOT AVAILABLE,Y
-9535976.895,5305693.13,4808,4349503,SAINT MARY'S HEALTH CARE,200 JEFFERSON AVENUE SE,GRAND RAPIDS,MI,49503,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,255,KENT,26081,USA,42.95873585,-85.66313794,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.mercyhealthsaintmarys.com/welcometosaintmarys,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,255,LEVEL II,Y
-9536267.297,5307356.328,6568,6449503,SPECTRUM HEALTH BUTTERWORTH CAMPUS,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,852,KENT,26081,USA,42.96966919,-85.66574667,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.spectrumhealth.org/butterworth,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,852,LEVEL I,Y
-9533173.791,5308368.843,6569,6749503,SPECTRUM HEALTH FULLER CAMPUS,750 FULLER AVE NE,GRAND RAPIDS,MI,49503,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,51,KENT,26081,USA,42.9763242,-85.63795723,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.spectrum-health.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,51,NOT AVAILABLE,N
