OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
2566,140243,LANIER TECHNICAL COLLEGE,2990 LANDRUM EDUCATION DR,OAKWOOD,GA,30566,NOT AVAILABLE,(770) 533-7000,1,A,4219,HALL,13139,USA,34.23581882,-83.86409403,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140243,1.25539E+12,IMAGERY/OTHER,1.46785E+12,www.laniertech.edu,13,139,4,2,4,1,22,-2,-2,NOT AVAILABLE,2,2,2628,1053,3681,2,-999,538,NOT AVAILABLE
2567,140678,NORTH GEORGIA TECHNICAL COLLEGE,1500 GEORGIA HWY 197 N,CLARKESVILLE,GA,30523,NOT AVAILABLE,(706) 754-7700,1,A,3093,HABERSHAM,13137,USA,34.63852999,-83.52959188,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140678,1.26222E+12,IMAGERY,1.46785E+12,https://northgatech.edu,13,137,4,2,4,1,41,-2,-2,NOT AVAILABLE,2,2,1751,947,2698,1,176,395,NOT AVAILABLE
2568,142276,IDAHO STATE UNIVERSITY,921 S 8TH AVE,POCATELLO,ID,83209,NOT AVAILABLE,(208) 282-2700,1,A,14405,BANNOCK,16005,USA,42.86410777,-112.4290842,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=142276,1.26222E+12,IMAGERY,1.46785E+12,www.isu.edu/,16,5,1,1,9,1,13,-2,-2,ISU,15,4,4948,7545,12493,1,1203,1912,NOT AVAILABLE
2569,142285,UNIVERSITY OF IDAHO,875 PERIMETER DRIVE MS 2282,MOSCOW,ID,83844,2282,(888) 884-3246,1,A,14712,LATAH,16057,USA,46.72689377,-117.0242962,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=142285,1.26222E+12,IMAGERY,1.46785E+12,www.uidaho.edu,16,57,1,1,9,1,41,-2,-2,UIDAHO,12,4,3564,8508,12072,1,2146,2640,NOT AVAILABLE
2570,144166,CITY COLLEGES OF CHICAGO-MALCOLM X COLLEGE,1900 W JACKSON BLVD,CHICAGO,IL,60612,3197,(312) 850-7000,1,A,7410,COOK,17031,USA,41.87694226,-87.67412632,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144166,1.25539E+12,IMAGERY,1.46785E+12,www.ccc.edu/colleges/malcolm-x/pages/default.aspx,17,31,4,2,3,1,11,-2,-2,NOT AVAILABLE,3,3,4072,2641,6713,2,-999,697,NOT AVAILABLE
2571,145600,UNIVERSITY OF ILLINOIS AT CHICAGO,601 S MORGAN,CHICAGO,IL,60607,NOT AVAILABLE,(312) 996-7000,1,A,43203,COOK,17031,USA,41.87183722,-87.65050255,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145600,1.25539E+12,IMAGERY,1.46785E+12,www.uic.edu,17,31,1,1,9,1,11,-2,-2,UIC|U OF I-CHICAGO|ILLINOIS-CHICAGO|U OF I-MEDICAL CENTER|UNIVERSITY OF ILLINOIS-MEDICAL CENTER|,15,5,4612,25927,30539,1,3390,12664,NOT AVAILABLE
2572,145682,ILLINOIS CENTRAL COLLEGE,1 COLLEGE DRIVE,EAST PEORIA,IL,61635,1,(309) 694-5422,1,A,10293,TAZEWELL,17179,USA,40.70624687,-89.52541126,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145682,1.25539E+12,IMAGERY,1.46785E+12,icc.edu,17,179,4,2,3,1,21,-2,-2,ICC,4,3,6151,3115,9266,2,-999,1027,NOT AVAILABLE
2573,146296,JOLIET JUNIOR COLLEGE,1215 HOUBOLT RD,JOLIET,IL,60431,8938,(815) 729-9020,1,A,16235,WILL,17197,USA,41.5005352,-88.18098476,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146296,1.2604E+12,IMAGERY/OTHER,1.46785E+12,www.jjc.edu,17,197,4,2,3,1,21,-2,-2,NOT AVAILABLE,4,4,9986,4924,14910,2,-999,1325,NOT AVAILABLE
2574,146472,COLLEGE OF LAKE COUNTY,19351 W WASHINGTON ST.,GRAYSLAKE,IL,60030,1198,(847) 543-2000,1,A,16007,LAKE,17097,USA,42.35588101,-88.01239211,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146472,1.25539E+12,IMAGERY,1.46785E+12,WWW.CLCILLINOIS.EDU,17,97,4,2,3,1,21,-2,-2,NOT AVAILABLE,4,4,10368,4222,14590,2,-999,1417,NOT AVAILABLE
2575,146506,LAKE LAND COLLEGE,5001 LAKE LAND BLVD,MATTOON,IL,61938,NOT AVAILABLE,(217) 234-5253,1,A,5476,COLES,17029,USA,39.41822399,-88.3813463,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146506,1.25539E+12,IMAGERY/OTHER,1.46785E+12,www.lakelandcollege.edu/,17,29,4,2,3,1,32,-2,-2,NOT AVAILABLE,3,2,2654,2311,4965,2,-999,511,NOT AVAILABLE
2576,146685,LINCOLN LAND COMMUNITY COLLEGE,5250 SHEPHERD RD,SPRINGFIELD,IL,62794,9256,(217) 786-2200,1,A,6853,SANGAMON,17167,USA,39.72121125,-89.61124873,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146685,1.25539E+12,IMAGERY,1.46785E+12,www.llcc.edu,17,167,4,2,3,1,12,-2,-2,LLCC | LINCOLN LAND,3,3,3961,2298,6259,2,-999,594,NOT AVAILABLE
2577,146719,LOYOLA UNIVERSITY CHICAGO,1032 W. SHERIDAN RD,CHICAGO,IL,60660,NOT AVAILABLE,(773) 274-3000,2,A,20073,COOK,17031,USA,41.9991606,-87.65739899,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146719,1.25539E+12,IMAGERY,1.46958E+12,www.luc.edu,17,31,2,1,9,1,11,-2,-2,NOT AVAILABLE,16,4,2073,14600,16673,1,4728,3400,NOT AVAILABLE
2578,147129,METHODIST COLLEGE,7600 N. ACADEMIC DRIVE,PEORIA,IL,61615,NOT AVAILABLE,(309) 672-5513,2,A,807,PEORIA,17143,USA,40.780322,-89.682986,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147129,1.25539E+12,IMAGERY/OTHER,1.55485E+12,www.methodistcol.edu,17,143,2,1,7,1,12,-2,-2,NOT AVAILABLE,7,1,376,305,681,1,112,126,NOT AVAILABLE
2579,147378,MORAINE VALLEY COMMUNITY COLLEGE,9000 W. COLLEGE PARKWAY,PALOS HILLS,IL,60465,937,(708) 974-4300,1,A,15919,COOK,17031,USA,41.694613,-87.836915,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147378,1.26222E+12,IMAGERY,1.46958E+12,www.morainevalley.edu,17,31,4,2,3,1,21,-2,-2,MVCC/MORAINE/MORAINE VALLEY/MORAINE VALLEY CC,4,4,8678,5942,14620,2,-999,1299,NOT AVAILABLE
2580,148991,SPOON RIVER COLLEGE,23235 NORTH COUNTY 22,CANTON,IL,61520,8622,(309) 647-4645,1,A,1684,FULTON,17057,USA,40.527896,-90.072216,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148991,1.26222E+12,IMAGERY,1.46785E+12,www.src.edu,17,57,4,2,3,1,41,-2,-2,SRC|SPOON|SPOON RIVER,2,2,819,670,1489,2,-999,195,NOT AVAILABLE
2581,149222,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,LINCOLN DRIVE,CARBONDALE,IL,62901,4512,(618) 453-2121,1,A,19144,JACKSON,17077,USA,37.717389,-89.221214,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149222,1.26222E+12,IMAGERY,1.47027E+12,www.siu.edu,17,77,1,1,9,1,13,-2,-2,NOT AVAILABLE,16,4,2677,11877,14554,1,4492,4590,NOT AVAILABLE
2582,149727,WAUBONSEE COMMUNITY COLLEGE,RTE 47 AT WAUBONSEE DRIVE,SUGAR GROVE,IL,60554,9454,(630) 466-7900 EXT 2255,1,A,10662,KANE,17089,USA,41.798044,-88.458796,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149727,1.26222E+12,IMAGERY,1.46785E+12,https://www.waubonsee.edu,17,89,4,2,3,1,41,-2,-2,WAUBONSEE |WCC,4,3,6692,2826,9518,2,-999,1144,NOT AVAILABLE
2583,153524,IOWA CENTRAL COMMUNITY COLLEGE,ONE TRITON CIRCLE,FORT DODGE,IA,50501,NOT AVAILABLE,(515) 576-7201 EXT 1148,1,A,6534,WEBSTER,19187,USA,42.49109282,-94.20344244,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153524,1.26222E+12,IMAGERY,1.46785E+12,www.iowacentral.edu,19,187,4,2,3,1,33,-2,-2,NOT AVAILABLE,3,3,2946,2842,5788,1,1268,746,NOT AVAILABLE
2584,153737,KIRKWOOD COMMUNITY COLLEGE,6301 KIRKWOOD BLVD SW,CEDAR RAPIDS,IA,52406,2068,(319) 398-5411,1,A,15915,LINN,19113,USA,41.91126782,-91.65117154,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153737,1.25539E+12,IMAGERY,1.46785E+12,www.kirkwood.edu,19,113,4,2,3,1,12,-2,-2,NOT AVAILABLE,4,4,8539,5510,14049,2,-999,1866,NOT AVAILABLE
2585,155292,KANSAS CITY KANSAS COMMUNITY COLLEGE,7250 STATE AVE,KANSAS CITY,KS,66112,NOT AVAILABLE,(913) 334-1100,1,A,6608,WYANDOTTE,20209,USA,39.12191119,-94.74806143,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155292,1.25539E+12,IMAGERY,1.46785E+12,www.kckcc.edu,20,209,4,2,3,1,12,-2,-2,NOT AVAILABLE,3,3,3790,2035,5825,1,163,783,NOT AVAILABLE
2586,155317,UNIVERSITY OF KANSAS,"STRONG HALL, 1450 JAYHAWK BLVD, ROOM 230",LAWRENCE,KS,66045,NOT AVAILABLE,(785) 864-2700,1,A,36277,DOUGLAS,20045,USA,38.956474,-95.258651,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155317,1.26222E+12,IMAGERY,1.46785E+12,www.ku.edu,20,45,1,1,9,1,13,-2,-2,"UNIVERSITY OF KANSAS | UNIV OF KANSAS | KANSAS UNIVERSITY | KU | KANSAS JAYHAWKS | UNIV OF KS |UNIVERSITY OF KS | KANSAS UNIV | KANSAS U, KUMC, UNIVERSITY OF KANSAS MEDICAL CENTER, KU MEDICAL CENTER, KANSAS UNIVERSITY MEDICAL CENTER",16,5,4737,22888,27625,1,5164,8652,NOT AVAILABLE
2587,200208,CANKDESKA CIKANA COMMUNITY COLLEGE,214 1ST AVE,FORT TOTTEN,ND,58335,NOT AVAILABLE,(701) 766-4415,1,A,403,BENSON,38005,USA,47.978122,-98.990801,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200208,1.26222E+12,IMAGERY,1.46491E+12,www.littlehoop.edu,38,5,4,2,3,1,42,-2,-2,LITTLE HOOP COMMUNITY COLLEGE,1,1,122,120,242,2,-999,161,NOT AVAILABLE
2588,203128,HIRAM COLLEGE,NOT AVAILABLE,HIRAM,OH,44234,67,(330) 569-3211,2,A,1506,PORTAGE,39133,USA,41.310998,-81.141552,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203128,1.26222E+12,IMAGERY,1.47087E+12,WWW.HIRAM.EDU,39,133,2,1,7,1,31,-2,-2,HIRAM,11,2,364,857,1221,1,785,285,NOT AVAILABLE
2589,203289,INTERNATIONAL COLLEGE OF BROADCASTING,6 S SMITHVILLE RD,DAYTON,OH,45431,NOT AVAILABLE,(937) 258-8251,3,A,75,MONTGOMERY,39113,USA,39.76498625,-84.13749896,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203289,1.25539E+12,IMAGERY,1.47087E+12,www.icb.edu,39,113,6,2,3,1,12,-2,-2,NOT AVAILABLE,1,1,-999,54,54,2,-999,21,NOT AVAILABLE
2590,203845,MARIETTA COLLEGE,IRVINE BLDG,MARIETTA,OH,45750,NOT AVAILABLE,(740) 376-4643,2,A,1513,WASHINGTON,39167,USA,39.417638,-81.450038,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203845,1.26222E+12,IMAGERY,1.47087E+12,www.marietta.edu,39,167,2,1,7,1,31,-2,-2,NOT AVAILABLE,11,2,106,1039,1145,1,1770,368,NOT AVAILABLE
2591,230603,SOUTHERN UTAH UNIVERSITY,351 WEST UNIVERSITY BLVD,CEDAR CITY,UT,84720,NOT AVAILABLE,(435) 586-7700,1,A,10555,IRON,49021,USA,37.674617,-113.070146,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230603,1.26222E+12,IMAGERY,1.47079E+12,https://www.suu.edu/,49,21,1,1,7,1,33,-2,-2,NOT AVAILABLE,12,3,2983,6485,9468,1,610,1087,NOT AVAILABLE
2592,230621,STEVENS-HENAGER COLLEGE,1350 W. 1890 S.,WEST HAVEN,UT,84401,NOT AVAILABLE,(801) 622-1567 EXT 1000,2,A,246,SALT LAKE,49035,USA,40.68434,-111.870052,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230621,1.26222E+12,IMAGERY/OTHER,1.55468E+12,www.stevenshenager.edu,49,35,2,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,205,205,2,-999,41,NOT AVAILABLE
2593,230630,STEVENS-HENAGER COLLEGE,1476 SANDHILL ROAD,OREM,UT,84058,NOT AVAILABLE,(801) 418-1450 EXT 2001,2,A,183,UTAH,49049,USA,40.26969107,-111.7132641,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230630,1.25539E+12,IMAGERY,1.47079E+12,www.stevenshenager.edu/locations/st-george,49,49,2,1,5,1,13,-2,-2,NOT AVAILABLE,6,1,-999,143,143,2,-999,40,NOT AVAILABLE
2594,486123,THEATRE OF ARTS,1536 N. HIGHLAND AVENUE,HOLLYWOOD,CA,90028,6111,(323) 463-2500 EXT 4,3,A,81,LOS ANGELES,6037,USA,34.09919,-118.338301,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486123,1.51848E+12,IMAGERY/OTHER,1.51908E+12,www.toa.edu,6,37,6,2,3,1,11,-2,-2,TOA,-2,1,-999,53,53,2,-999,28,NOT AVAILABLE
2595,486141,WESTCHESTER COLLEGE OF NURSING & ALLIED HEALTH,8939 SOUTH SEPULVEDA BOULEVARD #302,LOS ANGELES,CA,90045,3647,(310) 981-9644,3,A,55,LOS ANGELES,6037,USA,33.95487,-118.396511,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486141,1.51848E+12,IMAGERY/OTHER,1.51908E+12,www.westchestercollege.edu,6,37,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,44,44,2,-999,11,NOT AVAILABLE
2596,486150,SCHOOL DISTRICT OF INDIAN RIVER COUNTY-TECHNICAL CENTER FOR CAREER AND ADULT EDUCATION,1426 19TH STREET,VERO BEACH,FL,32960,3527,(772) 564-4970,1,A,54,INDIAN RIVER,12061,USA,27.63639,-80.400031,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486150,1.51848E+12,IMAGERY/OTHER,1.51908E+12,www.indianriverschools.org/tccae,12,61,7,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,28,28,2,-999,26,NOT AVAILABLE
2597,486169,AMERICAN COLLEGE OF BARBERING,11320 NORTH PRESTON HIGHWAY,LOUISVILLE,KY,40229,2862,(502) 968-4858,3,A,86,JEFFERSON,21111,USA,38.08467786,-85.6700158,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486169,1.51848E+12,IMAGERY/OTHER,1.51908E+12,www.americancollegeofbarbering.com,21,111,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,80,80,2,-999,6,NOT AVAILABLE
2598,486187,SAN FRANCISCO COLLEGE OF COSMETOLOGY,2075 MISSION STREET,SAN FRANCISCO,CA,94110,1217,(415) 621-1333,3,M,-999,SAN FRANCISCO,6075,USA,37.76386059,-122.419367,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486187,1.51848E+12,IMAGERY/OTHER,1.51908E+12,www.sfcosmetology.com,6,75,9,3,2,2,-3,12/22/2017,-2,NOT AVAILABLE,-2,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
2599,486196,BETH MEDRASH MEOR YITZCHOK,85 DYKSTRAS WAY EAST,MONSEY,NY,10952,4023,(845) 426-3488,2,A,151,ROCKLAND,36087,USA,41.10102692,-74.06241572,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486196,1.51848E+12,IMAGERY/OTHER,1.51908E+12,bethmedrashmeoryitzchok.com,36,87,2,1,5,1,21,-2,-2,NOT AVAILABLE,-2,1,-999,129,129,2,-999,22,NOT AVAILABLE
2600,486202,MINGO EXTENDED LEARNING CENTER,165 BULLDOG BLVD,DELBARTON,WV,25670,9797,(304) 475-3347 EXT 16,1,A,51,MINGO,54059,USA,37.67694511,-82.17680163,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486202,1.51848E+12,IMAGERY/OTHER,1.51908E+12,mingoadultlearningcenter.com,54,59,7,3,2,2,42,-2,-2,NOT AVAILABLE,-2,1,3,40,43,2,-999,8,NOT AVAILABLE
2601,146418,KISHWAUKEE COLLEGE,21193 MALTA RD,MALTA,IL,60150,9699,(815) 825-2086,1,A,3793,DEKALB,17037,USA,41.93823355,-88.88052444,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146418,1.25539E+12,IMAGERY/OTHER,1.47061E+12,www.kish.edu,17,37,4,2,3,1,41,-2,-2,NOT AVAILABLE,3,2,1981,1436,3417,2,-999,376,NOT AVAILABLE
2602,147411,MORTON COLLEGE,3801 S CENTRAL AVE,CICERO,IL,60804,4398,(708) 656-8000,1,A,4820,COOK,17031,USA,41.82430258,-87.76230561,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147411,1.25539E+12,IMAGERY,1.47061E+12,www.morton.edu,17,31,4,2,3,1,21,-2,-2,NOT AVAILABLE,3,2,3043,1344,4387,2,-999,433,NOT AVAILABLE
2603,149532,TRITON COLLEGE,2000 5TH AVE,RIVER GROVE,IL,60171,1995,(708) 456-0300 EXT 3130,1,A,11882,COOK,17031,USA,41.91608186,-87.8410558,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149532,1.25539E+12,IMAGERY/OTHER,1.47061E+12,www.triton.edu,17,31,4,2,3,1,21,-2,-2,NOT AVAILABLE,4,4,7519,3153,10672,2,-999,1210,NOT AVAILABLE
2604,149842,WILLIAM RAINEY HARPER COLLEGE,1200 W ALGONQUIN RD,PALATINE,IL,60067,7398,(847) 925-6000,1,A,15231,COOK,17031,USA,42.08086295,-88.06961934,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149842,1.25539E+12,IMAGERY,1.47061E+12,goforward.harpercollege.edu/,17,31,4,2,3,1,21,-2,-2,HARPER COLLEGE,4,4,8867,4882,13749,2,-999,1482,NOT AVAILABLE
2605,153533,IOWA LAKES COMMUNITY COLLEGE,19 S 7TH ST,ESTHERVILLE,IA,51334,2295,(712) 362-2601,1,A,2410,EMMET,19063,USA,43.39714784,-94.8172159,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153533,1.25539E+12,IMAGERY/OTHER,1.55062E+12,www.iowalakes.edu,19,63,4,2,3,1,33,-2,-2,NOT AVAILABLE,2,2,1034,977,2011,1,507,399,NOT AVAILABLE
2606,167358,NORTHEASTERN UNIVERSITY,360 HUNTINGTON AVE,BOSTON,MA,2115,5005,(617) 373-2000,2,A,25835,SUFFOLK,25025,USA,42.34018276,-71.08806856,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=167358,1.25539E+12,IMAGERY,1.46785E+12,www.northeastern.edu,25,25,2,1,9,1,11,-2,-2,NOT AVAILABLE,16,5,873,20616,21489,1,9466,4346,NOT AVAILABLE
2607,167525,QUINCY COLLEGE,1250 HANCOCK STREET,QUINCY,MA,2169,NOT AVAILABLE,(800) 698-1700,1,A,5843,NORFOLK,25021,USA,42.25300741,-71.00331919,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=167525,1.25539E+12,IMAGERY,1.46785E+12,https://www.quincycollege.edu,25,21,4,2,3,1,21,-2,-2,NOT AVAILABLE,3,3,3276,2067,5343,2,-999,500,NOT AVAILABLE
2608,168148,TUFTS UNIVERSITY,NOT AVAILABLE,MEDFORD,MA,2155,5555,(617) 628-5000,2,A,16429,MIDDLESEX,25017,USA,42.406004,-71.120641,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=168148,1.26222E+12,IMAGERY,1.46785E+12,www.tufts.edu,25,17,2,1,9,1,21,-2,-2,NOT AVAILABLE,17,4,851,10598,11449,1,3735,4980,NOT AVAILABLE
2609,169275,MOTT COMMUNITY COLLEGE,1401 E COURT ST,FLINT,MI,48503,2089,(810) 762-0200,1,A,8405,GENESEE,26049,USA,43.0199409,-83.6724303,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=169275,1.25539E+12,IMAGERY,1.46785E+12,www.mcc.edu,26,49,4,2,4,1,13,-2,-2,C.S. MOTT COMMUNITY COLLEGE |CHARLES STEWART MOTT COMMUNITY COLLEGE,3,3,5667,2022,7689,2,-999,716,NOT AVAILABLE
2610,169521,DELTA COLLEGE,1961 DELTA ROAD,UNIVERSITY CENTER,MI,48710,NOT AVAILABLE,(989) 686-9000,1,A,9614,BAY,26017,USA,43.55949121,-83.98594262,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=169521,1.2604E+12,IMAGERY/OTHER,1.46785E+12,www.delta.edu,26,17,4,2,4,1,41,-2,-2,NOT AVAILABLE,4,3,5551,3126,8677,2,-999,937,NOT AVAILABLE
2611,170055,GRAND RAPIDS COMMUNITY COLLEGE,143 BOSTWICK AVE NE,GRAND RAPIDS,MI,49503,3295,(616) 234-4000,1,A,15390,KENT,26081,USA,42.96640819,-85.66657094,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=170055,1.25539E+12,IMAGERY/OTHER,1.46785E+12,www.grcc.edu,26,81,4,2,3,1,12,-2,-2,NOT AVAILABLE,4,4,10017,4252,14269,2,-999,1121,NOT AVAILABLE
2612,170240,HENRY FORD COLLEGE,5101 EVERGREEN RD,DEARBORN,MI,48128,1495,(313) 845-9600,1,A,13937,WAYNE,26163,USA,42.32457734,-83.23840852,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=170240,1.25539E+12,IMAGERY,1.46785E+12,https://www.hfcc.edu,26,163,1,1,5,1,13,-2,-2,NOT AVAILABLE,4,4,8459,4327,12786,2,-999,1151,NOT AVAILABLE
2613,171225,MONROE COUNTY COMMUNITY COLLEGE,1555 SOUTH RAISINVILLE ROAD,MONROE,MI,48161,9746,(734) 242-7300,1,A,3446,MONROE,26115,USA,41.91616972,-83.4702737,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=171225,1.25539E+12,IMAGERY,1.46785E+12,www.monroeccc.edu,26,115,4,2,3,1,41,-2,-2,NOT AVAILABLE,2,2,2262,847,3109,2,-999,337,NOT AVAILABLE
2614,173559,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,1414 COLLEGE WAY,FERGUS FALLS,MN,56537,1000,(218) 736-1500,1,A,6882,OTTER TAIL,27111,USA,46.28738858,-96.09636584,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173559,1.25539E+12,IMAGERY,1.46785E+12,www.minnesota.edu,27,111,4,2,4,1,33,-2,-2,M STATE,3,3,3906,2516,6422,1,152,460,NOT AVAILABLE
2615,173638,MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE,1593 11TH AVE,GRANITE FALLS,MN,56241,NOT AVAILABLE,(800) 658-2330,1,A,3437,YELLOW MEDICINE,27173,USA,44.80755025,-95.56170907,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173638,1.25539E+12,IMAGERY,1.46785E+12,www.mnwest.edu,27,173,4,2,4,1,33,-2,-2,NOT AVAILABLE,2,2,2039,1123,3162,1,16,275,NOT AVAILABLE
